Title,Year,Rating,Votes,Genre
NCIS: New Orleans,(2014 TV Series),7.1,"3,503","[u'Crime', u'Drama']"
Neighbours,(1985 TV Series),5.6,"3,477",[u'Drama']
Bad Education,(2012 TV Series),7.6,"3,472",[u'Comedy']
Popeye the Sailor,(1960 TV Series),7.2,"3,472","[u'Animation', u'Comedy', u'Family', u'Romance']"
Teen Titans Go!,(2013 TV Series),5.3,"3,464","[u'Animation', u'Action', u'Comedy', u'Family']"
A.N.T. Farm,(2011 TV Series),4.8,"3,456","[u'Comedy', u'Drama', u'Family']"
Catfish: The TV Show,(2012 TV Series),7.2,"3,453",[u'Reality-TV']
Ground Floor,(2013 TV Series),7.4,"3,450",[u'Comedy']
Duck Dodgers,(2003 TV Series),7.8,"3,447","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
Betrayal,(2013 TV Series),7,"3,444",[u'Drama']
The Oprah Winfrey Show,(1986 TV Series),5.2,"3,442","[u'Drama', u'Talk-Show']"
The Memoirs of Sherlock Holmes,(1994 TV Series),8.8,"3,438","[u'Crime', u'Drama', u'Mystery']"
The Defenders,(2010 TV Series),7.4,"3,438",[u'Drama']
The Lone Gunmen,(2001 TV Series),7.5,"3,436","[u'Drama', u'Sci-Fi', u'Thriller']"
Scooby-Doo! Mystery Incorporated,(2010 TV Series),7.9,"3,433","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Mystery']"
Waking the Dead,(2000 TV Series),7.9,"3,432","[u'Crime', u'Drama', u'Mystery']"
Green Lantern: The Animated Series,(2011 TV Series),8.2,"3,427","[u'Animation', u'Action', u'Sci-Fi']"
Fraggle Rock,(1983 TV Series),8,"3,426","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Musical']"
The Night Shift,(2014 TV Series),7.2,"3,423","[u'Action', u'Comedy', u'Drama']"
The Man in the High Castle,(2015 TV Series),8.5,"3,420","[u'Drama', u'Sci-Fi', u'Thriller']"
Charlie's Angels,(2011 TV Series),4.4,"3,407","[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery']"
Cops,(1989 TV Series),7.1,"3,399","[u'Action', u'Crime', u'Reality-TV']"
Teen Mom,(2009 TV Series),3.4,"3,400",[u'Reality-TV']
Eleventh Hour,(2008 TV Series),7.3,"3,388","[u'Drama', u'Sci-Fi', u'Thriller']"
Parker Lewis Can't Lose,(1990 TV Series),8,"3,386",[u'Comedy']
Whose Line Is It Anyway?,(1988 TV Series),8.3,"3,382","[u'Comedy', u'Game-Show']"
Walking with Dinosaurs,(1999 TV Series),8.5,"3,379","[u'Documentary', u'Animation', u'History']"
Future Diary,(2011 TV Series),8.1,"3,372","[u'Animation', u'Action', u'Drama', u'Romance', u'Thriller']"
Borgia,(2011 TV Series),7.9,"3,364",[u'Drama']
Ridiculousness,(2011 TV Series),6.2,"3,365","[u'Comedy', u'Reality-TV']"
Hawaii Five-O,(1968 TV Series),7.5,"3,366","[u'Crime', u'Drama', u'Mystery']"
Into the Universe with Stephen Hawking,(2010 TV Series),8.7,"3,363",[u'Documentary']
Mad Dogs,(2011 TV Series),7.6,"3,362","[u'Comedy', u'Crime', u'Drama']"
Ellen,(1994 TV Series),6.3,"3,357",[u'Comedy']
"What's New, Scooby-Doo?",(2002 TV Series),7,"3,355","[u'Animation', u'Comedy', u'Mystery']"
Crusade,(1999 TV Series),6.8,"3,351","[u'Action', u'Drama', u'Sci-Fi']"
Bad Judge,(2014 TV Series),5.8,"3,354",[u'Comedy']
Psycho-Pass,(2012 TV Series),8.4,"3,352","[u'Animation', u'Action', u'Crime', u'Sci-Fi', u'Thriller']"
Dark Blue,(2009 TV Series),7.6,"3,328","[u'Action', u'Crime', u'Drama', u'Thriller']"
American Dragon: Jake Long,(2005 TV Series),6.6,"3,320","[u'Animation', u'Family']"
The Guardian,(2001 TV Series),7.4,"3,316","[u'Drama', u'Crime']"
A Different World,(1987 TV Series),6.7,"3,315",[u'Comedy']
CHiPs,(1977 TV Series),6.4,"3,314","[u'Crime', u'Drama', u'Mystery']"
Criminal Minds: Suspect Behavior,(2011 TV Series),6.3,"3,304","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
1600 Penn,(2012 TV Series),5.7,"3,299",[u'Comedy']
Jon & Kate Plus 8,(2007 TV Series),5,"3,294","[u'Family', u'Reality-TV']"
Deception,(2013 TV Series),6.6,"3,294","[u'Crime', u'Drama', u'Mystery']"
The Facts of Life,(1979 TV Series),6.7,"3,293",[u'Comedy']
Primeval: New World,(2012 TV Series),6.6,"3,292","[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Captain Tsubasa,(1983 TV Series),8.1,"3,286","[u'Animation', u'Biography', u'Drama', u'Family', u'Sport']"
Hotel Babylon,(2006 TV Series),7.7,"3,277","[u'Comedy', u'Drama']"
Kojak,(1973 TV Series),7.1,"3,277","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
"Eerie, Indiana",(1991 TV Series),8.2,"3,258","[u'Drama', u'Family', u'Horror', u'Sci-Fi', u'Thriller']"
The Waltons,(1971 TV Series),7.6,"3,253","[u'Drama', u'Family', u'Romance']"
Fear Itself,(2008 TV Series),7,"3,248",[u'Horror']
Superjail!,(2007 TV Series),8.1,"3,239","[u'Animation', u'Comedy', u'Crime', u'Fantasy']"
Mission Hill,(1999 TV Series),8,"3,236","[u'Animation', u'Comedy', u'Drama']"
Heartland,(2007 TV Series),8.3,"3,231","[u'Drama', u'Family']"
Transformers Prime,(2010 TV Series),7.7,"3,227","[u'Animation', u'Action', u'Adventure', u'Sci-Fi']"
Not Going Out,(2006 TV Series),7.9,"3,224",[u'Comedy']
Fruits Basket,(2001 TV Series),8.2,"3,222","[u'Animation', u'Comedy', u'Drama', u'Fantasy', u'Romance']"
Kung Fu,(1972 TV Series),7.8,"3,214","[u'Adventure', u'Drama', u'Western']"
The Inbetweeners,(2012 TV Series),3.6,"3,207",[u'Comedy']
Finding Carter,(2014 TV Series),8.1,"3,205",[u'Drama']
Alarm fr Cobra 11 - Die Autobahnpolizei,(1996 TV Series),6.3,"3,185","[u'Action', u'Crime', u'Drama']"
Wonder Woman,(1975 TV Series),7,"3,185","[u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']"
Amazing Stories,(1985 TV Series),7.5,"3,183","[u'Adventure', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']"
Gungrave,(2003 TV Series),8.2,"3,172","[u'Animation', u'Action', u'Crime', u'Drama', u'Horror', u'Sci-Fi']"
Golden Boy,(2013 TV Series),7.2,"3,164",[u'Drama']
Underbelly,(2008 TV Series),8.2,"3,160","[u'Crime', u'Drama', u'Mystery']"
Laverne & Shirley,(1976 TV Series),6.9,"3,162","[u'Comedy', u'Family']"
McLeod's Daughters,(2001 TV Series),7,"3,144",[u'Drama']
What About Brian,(2006 TV Series),7.3,"3,140","[u'Comedy', u'Drama', u'Romance']"
Space Ghost Coast to Coast,(1994 TV Series),8.1,"3,135","[u'Animation', u'Comedy', u'Sci-Fi', u'Talk-Show']"
Sarabhai vs Sarabhai,(2004 TV Series),9.5,"3,137",[u'Comedy']
The Real World,(1992 TV Series),4.9,"3,133","[u'Drama', u'Reality-TV']"
Lost in Space,(1965 TV Series),7.2,"3,131","[u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
Good Times,(1974 TV Series),7.3,"3,130",[u'Comedy']
Melrose Place,(2009 TV Series),6.1,"3,125",[u'Drama']
Charles in Charge,(1984 TV Series),6.1,"3,119","[u'Comedy', u'Family']"
Total Drama,(2007 TV Series),7.3,"3,118","[u'Animation', u'Comedy', u'Drama']"
Smart Guy,(1997 TV Series),7.5,"3,115","[u'Comedy', u'Drama', u'Family']"
Jeopardy!,(1984 TV Series),8.4,"3,113",[u'Game-Show']
Privileged,(2008 TV Series),7,"3,113",[u'Comedy']
Yalan Dnya,(2012 TV Series),7.5,"3,113",[u'Comedy']
Blood+,(2005 TV Series),7.8,"3,108","[u'Animation', u'Action', u'Adventure', u'Drama', u'Horror']"
Jack the Ripper,(1988 TV Series),7.7,"3,108","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Fantasy Island,(1977 TV Series),6.6,"3,104","[u'Adventure', u'Comedy', u'Drama', u'Fantasy']"
Rob & Big,(2006 TV Series),7.9,"3,100","[u'Comedy', u'Reality-TV', u'Sport']"
Prime Suspect,(2011 TV Series),7.3,"3,095","[u'Crime', u'Drama', u'Thriller']"
The Girls Next Door,(2005 TV Series),5.7,"3,091","[u'Comedy', u'Reality-TV', u'Romance']"
The Fall Guy,(1981 TV Series),7.1,"3,090","[u'Action', u'Adventure']"
America's Funniest Home Videos,(1989 TV Series),6.3,"3,087","[u'Comedy', u'Family', u'Reality-TV']"
Tokyo Ghoul,(2014 TV Series),8.4,"3,093","[u'Action', u'Drama', u'Fantasy', u'Horror', u'Animation']"
V.I.P.,(1998 TV Series),4,"3,076","[u'Action', u'Comedy', u'Crime']"
Coronation Street,(1960 TV Series),6,"3,070",[u'Drama']
Aliens in America,(2007 TV Series),7.7,"3,067",[u'Comedy']
Sirens,(2014 TV Series),7.7,"3,074",[u'Comedy']
Phoenix Nights,(2001 TV Series),8.4,"3,060",[u'Comedy']
The Honeymooners,(1955 TV Series),8.7,"3,057","[u'Comedy', u'Family']"
Hardcore Pawn,(2009 TV Series),4.8,"3,055",[u'Reality-TV']
Angry Boys,(2011 TV Series),7.8,"3,052",[u'Comedy']
One Foot in the Grave,(1990 TV Series),8,"3,053",[u'Comedy']
Kommissar Rex,(1994 TV Series),7.1,"3,047","[u'Crime', u'Action', u'Mystery']"
Drunk History,(2013 TV Series),7.7,"3,048","[u'Comedy', u'History']"
Rush,(2014 TV Series),7.6,"3,035","[u'Action', u'Drama']"
Moone Boy,(2012 TV Series),8.2,"3,024",[u'Comedy']
How It's Made,(2001 TV Series),7.9,"3,025",[u'Documentary']
Clannad: After Story,(2008 TV Series),8.9,"3,019","[u'Animation', u'Comedy', u'Drama', u'Romance']"
The Jerry Springer Show,(1991 TV Series),3.8,"3,012","[u'Comedy', u'Drama', u'Talk-Show']"
Laguna Beach: The Real Orange County,(2004 TV Series),4.6,"3,010","[u'Drama', u'Reality-TV']"
Second Spring,(1999 TV Series),8.8,"3,007","[u'Comedy', u'Drama', u'Family', u'Romance']"
The O'Reilly Factor,(1996 TV Series),3.3,"3,001",[u'Talk-Show']
Stella,(2005 TV Series),8.1,"2,995",[u'Comedy']
Satyamev Jayate,(2012 TV Series),9.4,"2,994","[u'Documentary', u'Talk-Show']"
G.I. Joe,(1985 TV Series),7.8,"2,988","[u'Animation', u'Action', u'Adventure', u'War']"
The Game,(2006 TV Series),7,"2,981","[u'Comedy', u'Drama', u'Romance', u'Sport']"
Wallander,(2005 TV Series),7.6,"2,972","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Moral Orel,(2005 TV Series),7.6,"2,956","[u'Animation', u'Comedy', u'Drama']"
The Secret World of Alex Mack,(1994 TV Series),7.9,"2,958","[u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi', u'Thriller']"
Summerland,(2004 TV Series),7.1,"2,956",[u'Drama']
WWE Smackdown!,(1999 TV Series),7.2,"2,947",[u'Sport']
Green Acres,(1965 TV Series),7.4,"2,943","[u'Comedy', u'Family']"
Motive,(2013 TV Series),7.2,"2,941","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
American Gothic,(1995 TV Series),8.2,"2,937","[u'Drama', u'Horror', u'Thriller']"
Miss Fisher's Murder Mysteries,(2012 TV Series),8.4,"2,939","[u'Crime', u'Drama', u'Mystery']"
General Hospital,(1963 TV Series),6.8,"2,917",[u'Drama']
Sugar Rush,(2005 TV Series),8,"2,916","[u'Drama', u'Romance']"
Birds of Prey,(2002 TV Series),6.6,"2,915","[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Sci-Fi']"
Shin Chan,(1992 TV Series),7.8,"2,912","[u'Animation', u'Action', u'Comedy', u'Fantasy']"
Dad's Army,(1968 TV Series),8.1,"2,905","[u'Comedy', u'War']"
Totally Spies!,(2001 TV Series),6.7,"2,903","[u'Animation', u'Comedy', u'Action', u'Mystery']"
Commander in Chief,(2005 TV Series),6.7,"2,897",[u'Drama']
The Untold History of the United States,(2012 TV Series),8.8,"2,899",[u'Documentary']
Huff,(2004 TV Series),8.1,"2,896","[u'Drama', u'Comedy']"
Devil May Cry,(2007 TV Series),7.3,"2,890","[u'Animation', u'Action', u'Fantasy', u'Horror']"
Clannad,(2007 TV Series),8.3,"2,889","[u'Animation', u'Comedy', u'Drama', u'Fantasy', u'Romance']"
House of Anubis,(2011 TV Series),7.5,"2,888","[u'Drama', u'Family', u'Mystery']"
The PJs,(1999 TV Series),6.6,"2,882","[u'Animation', u'Comedy']"
Porridge,(1974 TV Series),8.3,"2,882",[u'Comedy']
Coach,(1989 TV Series),7,"2,882","[u'Comedy', u'Sport']"
Small Wonder,(1985 TV Series),7.1,"2,880","[u'Comedy', u'Sci-Fi']"
Brainiac: Science Abuse,(2003 TV Series),7,"2,879","[u'Documentary', u'Comedy']"
Chasing Life,(2014 TV Series),8.1,"2,875",[u'Drama']
Kickin' It,(2011 TV Series),6.1,"2,872","[u'Action', u'Comedy', u'Family']"
The Day Today,(1994 TV Series),8.7,"2,874",[u'Comedy']
My Own Worst Enemy,(2008 TV Series),7.4,"2,865","[u'Action', u'Drama', u'Thriller']"
The Twilight Zone,(2002 TV Series),7.3,"2,856","[u'Adventure', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi']"
Never Mind the Buzzcocks,(1996 TV Series),8.3,"2,854","[u'Comedy', u'Game-Show', u'Music']"
The X Factor,(2004 TV Series),4.5,"2,851","[u'Music', u'Reality-TV']"
Between Two Ferns with Zach Galifianakis,(2008 TV Series),8.7,"2,851","[u'Comedy', u'Talk-Show']"
Samurai 7,(2004 TV Series),7.8,"2,846","[u'Animation', u'Action', u'Adventure', u'Sci-Fi']"
Hollyoaks,(1995 TV Series),5.3,"2,836",[u'Drama']
Tales from the Darkside,(1983 TV Series),7.7,"2,830","[u'Fantasy', u'Horror', u'Thriller']"
Better with You,(2010 TV Series),6.9,"2,828",[u'Comedy']
The Tick,(2001 TV Series),8,"2,814",[u'Comedy']
Blue Exorcist,(2011 TV Series),7.8,"2,815","[u'Animation', u'Action', u'Drama', u'Fantasy', u'Horror']"
Full Metal Panic!,(2002 TV Series),7.8,"2,812","[u'Action', u'Comedy', u'Romance', u'Sci-Fi', u'Animation']"
Happy Town,(2010 TV Series),7.1,"2,811","[u'Drama', u'Mystery', u'Thriller']"
Barney & Friends,(1992 TV Series),3.5,"2,811","[u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Musical', u'Sci-Fi']"
Wonder Showzen,(2005 TV Series),8.5,"2,802","[u'Animation', u'Comedy']"
Detroit 1-8-7,(2010 TV Series),7.7,"2,798","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Wentworth,(2013 TV Series),8.6,"2,807","[u'Crime', u'Drama']"
As Told by Ginger,(2000 TV Series),7.3,"2,800","[u'Animation', u'Family']"
Pingu,(1986 TV Series),7.5,"2,800","[u'Animation', u'Family']"
The Trip,(2010 TV Series),8.3,"2,792",[u'Comedy']
GTO: Great Teacher Onizuka,(1998 TV Series),8.7,"2,792","[u'Drama', u'Comedy', u'Action', u'Adventure']"
Bartok kzt,(1998 TV Series),2.6,"2,789","[u'Family', u'Drama']"
The Bachelorette,(2003 TV Series),2.9,"2,787","[u'Game-Show', u'Reality-TV', u'Romance']"
Toddlers and Tiaras,(2009 TV Series),1.8,"2,785",[u'Reality-TV']
A Pup Named Scooby-Doo,(1988 TV Series),6.7,"2,784","[u'Animation', u'Comedy', u'Mystery']"
Chobits,(2002 TV Series),7.5,"2,782","[u'Animation', u'Comedy', u'Drama', u'Romance', u'Sci-Fi']"
Fastlane,(2002 TV Series),7.4,"2,781","[u'Action', u'Crime', u'Thriller']"
Sinbad,(2012 TV Series),6.6,"2,779","[u'Action', u'Adventure', u'Fantasy']"
Siberia,(2013 TV Series),7.1,"2,774","[u'Adventure', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Nathan for You,(2013 TV Series),8.9,"2,768","[u'Documentary', u'Comedy']"
Mortal Kombat: Conquest,(1998 TV Series),6.6,"2,766","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
Endgame,(2011 TV Series),7.7,"2,758","[u'Crime', u'Drama']"
Wacky Races,(1968 TV Series),7.7,"2,756","[u'Animation', u'Family', u'Sport']"
Ranma _,(1989 TV Series),8,"2,751","[u'Animation', u'Action', u'Comedy', u'Fantasy', u'Romance']"
Web Therapy,(2011 TV Series),6.8,"2,754",[u'Comedy']
Line of Duty,(2012 TV Series),8.2,"2,750","[u'Crime', u'Drama', u'Thriller']"
Black Box,(2014 TV Series),6.5,"2,751",[u'Drama']
Newhart,(1982 TV Series),7.8,"2,745",[u'Comedy']
Pimp My Ride,(2004 TV Series),5.8,"2,746",[u'Reality-TV']
The Real Housewives of Beverly Hills,(2010 TV Series),4.3,"2,743",[u'Reality-TV']
New Tricks,(2003 TV Series),8,"2,744","[u'Comedy', u'Crime', u'Drama', u'Mystery']"
Have I Got News for You,(1990 TV Series),8.1,"2,739","[u'Comedy', u'Game-Show']"
The Wayans Bros.,(1995 TV Series),7.3,"2,738",[u'Comedy']
Allen Gregory,(2011 TV Series),4.4,"2,735","[u'Animation', u'Comedy']"
Jake 2.0,(2003 TV Series),6.8,"2,731","[u'Drama', u'Sci-Fi']"
The Bionic Woman,(1976 TV Series),6.7,"2,738","[u'Action', u'Sci-Fi', u'Adventure']"
Mind Your Language,(1977 TV Series),8.9,"2,723",[u'Comedy']
Static Shock,(2000 TV Series),7.3,"2,723","[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']"
Dejimon adobench,(1999 TV Series),7.7,"2,722","[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi', u'Thriller']"
Picket Fences,(1992 TV Series),7.8,"2,718",[u'Drama']
Real Husbands of Hollywood,(2013 TV Series),7.8,"2,714","[u'Comedy', u'Reality-TV']"
Sonic the Hedgehog,(1993 TV Series),7.1,"2,712","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
Tom Goes to the Mayor,(2004 TV Series),6.8,"2,710","[u'Comedy', u'Animation']"
Do No Harm,(2013 TV Series),6.9,"2,702",[u'Drama']
Check It Out! with Dr. Steve Brule,(2010 TV Series),8.8,"2,701","[u'Comedy', u'Talk-Show']"
"Welcome Back, Kotter",(1975 TV Series),7.2,"2,696",[u'Comedy']
Life As We Know It,(2004 TV Series),8.1,"2,694","[u'Comedy', u'Drama']"
Chase,(2010 TV Series),7,"2,685","[u'Action', u'Crime', u'Drama', u'Thriller']"
Johnny Test,(2005 TV Series),5.3,"2,687","[u'Animation', u'Comedy', u'Sci-Fi']"
The Carol Burnett Show,(1967 TV Series),8.8,"2,685","[u'Comedy', u'Family']"
The Persuaders!,(1971 TV Series),8.2,"2,680","[u'Action', u'Adventure', u'Comedy']"
Robin Hood,(1984 TV Series),8.5,"2,678","[u'Action', u'Fantasy', u'Drama']"
Barney Miller,(1974 TV Series),8.1,"2,676","[u'Comedy', u'Drama']"
Spider-Man,(2003 TV Series),7.3,"2,674","[u'Adventure', u'Animation', u'Drama', u'Sci-Fi', u'Action', u'Crime', u'Thriller']"
The Booth at the End,(2011 TV Series),8.6,"2,672","[u'Drama', u'Mystery']"
Earth: Final Conflict,(1997 TV Series),6.3,"2,670","[u'Action', u'Drama', u'Mystery', u'Sci-Fi']"
Mutant X,(2001 TV Series),6,"2,670","[u'Action', u'Drama', u'Adventure', u'Fantasy', u'Sci-Fi']"
The Odd Couple,(1970 TV Series),8,"2,671",[u'Comedy']
Gunsmoke,(1955 TV Series),8,"2,669",[u'Western']
Quincy M.E.,(1976 TV Series),7.3,"2,666","[u'Drama', u'Mystery', u'Crime']"
Punky Brewster,(1984 TV Series),6.4,"2,661","[u'Family', u'Comedy']"
The Streets of San Francisco,(1972 TV Series),7.3,"2,664","[u'Action', u'Crime', u'Drama', u'Mystery']"
My Super Sweet 16,(2005 TV Series),1.9,"2,658","[u'Documentary', u'Reality-TV']"
Escaflowne,(1996 TV Series),7.9,"2,656","[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Romance', u'Sci-Fi']"
Red Widow,(2013 TV Series),6.6,"2,655",[u'Drama']
Kung Fu Panda: Legends of Awesomeness,(2011 TV Series),7.2,"2,653","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family']"
Animal Practice,(2012 TV Series),5.7,"2,650",[u'Comedy']
The Equalizer,(1985 TV Series),7.8,"2,651","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
Renegade,(1992 TV Series),6,"2,651","[u'Action', u'Adventure', u'Crime', u'Drama']"
Beyond Belief: Fact or Fiction,(1997 TV Series),8,"2,645","[u'Mystery', u'Thriller', u'Fantasy', u'Horror', u'Sci-Fi']"
Krd Mndoon and the Flaming Sword of Fire,(2009 TV Series),7.2,"2,643","[u'Action', u'Comedy']"
Lip Service,(2010 TV Series),7.7,"2,642",[u'Drama']
River Monsters,(2009 TV Series),8.2,"2,637",[u'Documentary']
Running Wilde,(2010 TV Series),7,"2,634",[u'Comedy']
Solsidan,(2010 TV Series),8.2,"2,626","[u'Comedy', u'Drama']"
The Sarah Jane Adventures,(2007 TV Series),7.6,"2,623","[u'Drama', u'Family', u'Sci-Fi']"
8 Out of 10 Cats,(2005 TV Series),8,"2,624","[u'Comedy', u'Game-Show']"
Hidden Palms,(2007 TV Series),7.1,"2,621","[u'Drama', u'Mystery']"
Mahabharat,(1988 TV Series),9.3,"2,621","[u'Drama', u'War']"
The Storyteller,(1987 TV Series),8.9,"2,616",[u'Fantasy']
Geordie Shore,(2011 TV Series),5.2,"2,617","[u'Comedy', u'Drama', u'Reality-TV', u'Romance']"
Man Seeking Woman,(2015 TV Series),7.4,"2,620",[u'Comedy']
King & Maxwell,(2013 TV Series),7.2,"2,612","[u'Crime', u'Drama']"
Whose Line Is It Anyway?,(2013 TV Series),8.7,"2,612","[u'Comedy', u'Game-Show']"
Battle Creek,(2015 TV Series),7.4,"2,632","[u'Comedy', u'Crime', u'Drama']"
Night Gallery,(1969 TV Series),8.1,"2,606","[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']"
Mobile Suit Gundam Wing,(2000 TV Series),8.4,"2,605","[u'Animation', u'Action', u'Adventure', u'Drama', u'Romance', u'Sci-Fi']"
The Benny Hill Show,(1969 TV Series),7.6,"2,603",[u'Comedy']
Babar,(1989 TV Series),6.5,"2,606","[u'Animation', u'Comedy', u'Drama', u'Family', u'Fantasy']"
Tenacious D: The Complete Master Works,(1997 TV Series),8.2,"2,600","[u'Comedy', u'Music']"
Perry Mason,(1957 TV Series),8.3,"2,601","[u'Crime', u'Drama', u'Mystery']"
Tell Me You Love Me,(2007 TV Series),7.4,"2,598","[u'Drama', u'Romance']"
How the Universe Works,(2010 TV Series),9,"2,598",[u'Documentary']
Shaman King,(2001 TV Series),8,"2,593","[u'Animation', u'Action', u'Adventure', u'Fantasy']"
LazyTown,(2004 TV Series),5.7,"2,591","[u'Adventure', u'Comedy', u'Family', u'Music', u'Sport']"
Murder in the First,(2014 TV Series),7.2,"2,594","[u'Crime', u'Drama', u'Mystery']"
Important Things with Demetri Martin,(2009 TV Series),7.9,"2,589",[u'Comedy']
All Grown Up,(2003 TV Series),5.2,"2,585","[u'Animation', u'Comedy', u'Drama', u'Family']"
"Knowing Me, Knowing You with Alan Partridge",(1994 TV Series),8.4,"2,585","[u'Comedy', u'Talk-Show']"
Deadman Wonderland,(2011 TV Series),7.6,"2,584","[u'Animation', u'Action', u'Drama', u'Horror', u'Thriller']"
Jonny Quest,(1964 TV Series),8,"2,581","[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']"
Outlaw Star,(1998 TV Series),7.9,"2,579","[u'Animation', u'Comedy', u'Drama', u'Sci-Fi']"
Wildboyz,(2003 TV Series),7.4,"2,577","[u'Documentary', u'Adventure', u'Comedy']"
Welcome to Sweden,(2014 TV Series),6.6,"2,574",[u'Comedy']
Xiaolin Showdown,(2003 TV Series),7.4,"2,570","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family']"
Saved by the Bell: The College Years,(1993 TV Series),6.2,"2,571",[u'Comedy']
Avonlea,(1990 TV Series),8.7,"2,567","[u'Drama', u'Adventure', u'Family', u'Mystery', u'Romance']"
Flash Gordon,(2007 TV Series),4.7,"2,568","[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Lights Out,(2011 TV Series),8.1,"2,565",[u'Drama']
Unsolved Mysteries,(1987 TV Series),8.3,"2,559","[u'Crime', u'Drama', u'Horror', u'Mystery', u'Thriller']"
Big Train,(1998 TV Series),8,"2,559",[u'Comedy']
Please Like Me,(2013 TV Series),8.4,"2,551","[u'Comedy', u'Drama']"
The Life of Mammals,(2002 TV Series),9.2,"2,549",[u'Documentary']
Hart to Hart,(1979 TV Series),6.7,"2,549","[u'Action', u'Adventure', u'Crime', u'Mystery', u'Romance']"
Todd and the Book of Pure Evil,(2010 TV Series),8.3,"2,537","[u'Comedy', u'Horror', u'Sci-Fi']"
Klovn,(2005 TV Series),8.4,"2,537",[u'Comedy']
Deal or No Deal,(2005 TV Series),5,"2,538",[u'Game-Show']
Nathan Barley,(2005 TV Series),8.3,"2,535",[u'Comedy']
The Naked Brothers Band,(2007 TV Series),3.1,"2,530","[u'Comedy', u'Family', u'Musical']"
The Greatest American Hero,(1981 TV Series),7.3,"2,530","[u'Adventure', u'Comedy', u'Sci-Fi']"
Mama's Family,(1983 TV Series),7.2,"2,531",[u'Comedy']
Tour of Duty,(1987 TV Series),8.4,"2,529","[u'Action', u'Drama', u'War']"
She-Ra: Princess of Power,(1985 TV Series),6.7,"2,527","[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']"
Two Pints of Lager and a Packet of Crisps,(2001 TV Series),7,"2,527",[u'Comedy']
Last Exile,(2003 TV Series),8,"2,523","[u'Action', u'Adventure', u'Animation', u'Fantasy']"
Dog with a Blog,(2012 TV Series),4.6,"2,525","[u'Comedy', u'Drama', u'Family']"
Silent Witness,(1996 TV Series),7.7,"2,521","[u'Crime', u'Drama', u'Mystery']"
Dora the Explorer,(2000 TV Series),3.9,"2,518","[u'Animation', u'Adventure', u'Family']"
ReGenesis,(2004 TV Series),8,"2,510","[u'Drama', u'Sci-Fi', u'Thriller']"
Kingdom,(2014 TV Series),8.4,"2,519",[u'Drama']
American Chopper: The Series,(2003 TV Series),6.4,"2,506","[u'Comedy', u'Reality-TV', u'Sport']"
Inside Amy Schumer,(2013 TV Series),7,"2,502",[u'Comedy']
Open All Hours,(1976 TV Series),7.7,"2,494",[u'Comedy']
"Nu, pogodi!",(1969 TV Series),9,"2,494","[u'Action', u'Family', u'Animation', u'Comedy']"
Vratice se rode,(2007 TV Series),9,"2,495","[u'Comedy', u'Crime', u'Drama', u'Romance']"
Fatmagl'n Suu Ne?,(2010 TV Series),5.3,"2,492","[u'Drama', u'Romance']"
Lilo & Stitch: The Series,(2003 TV Series),6.6,"2,486","[u'Animation', u'Family', u'Sci-Fi', u'Comedy']"
Silk,(2011 TV Series),7.9,"2,484",[u'Drama']
Designing Women,(1986 TV Series),6.9,"2,479",[u'Comedy']
D.Gray-man,(2006 TV Series),7.9,"2,468","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Horror']"
Rake,(2014 TV Series),6.9,"2,464","[u'Action', u'Comedy', u'Drama']"
